code,label,kind,unit,change_unit,asof,latest_date,latest_value,1w,1m,3m,6m,1y,rank_now,rank_1w,rank_6m,rank_1y,history_start,history_n
AMEX:AGG,AGG｜米総合債券,raw,USD,%,2026-09-18,2026-09-18,95.96,-0.020837674515539195,-1.9014516458801922,-2.9726996966633057,-3.4413362849668006,-4.317479310001005,9.48207171314741,9.56175298804781,60.1593625498008,73.94422310756971,2021-09-20,1255
AMEX:GDX,GDX｜金鉱株,raw,USD,%,2026-09-18,2026-09-18,95.48,-1.6683831101956592,-1.9007500256858045,15.719306750696882,8.364544319600498,38.799244076173856,94.5019920318725,95.1394422310757,90.91633466135458,79.7609561752988,2021-09-20,1255
AMEX:GLD,GLD｜金ETF,raw,USD,%,2026-09-18,2026-09-18,401.17,0.6018506908744392,-3.061569688768595,3.629365571399057,-9.796735171111203,19.53101722185806,89.9601593625498,89.32270916334662,96.97211155378486,79.7609561752988,2021-09-20,1255
AMEX:IWM,IWM｜米小型株,raw,USD,%,2026-09-18,2026-09-18,284.1,-1.6580705458825062,-5.8398515179636785,-3.887140972292691,15.478416388911477,16.034961607580467,93.46613545816733,94.58167330677291,83.34661354581672,82.62948207171314,2021-09-20,1255
AMEX:RSP,RSP｜S&P均等加重,raw,USD,%,2026-09-18,2026-09-18,212.29,-1.2007260203844239,-4.40401675147476,1.1097351876547812,9.727606347237305,12.002743484224965,95.61752988047809,97.21115537848605,86.29482071713147,82.62948207171314,2021-09-20,1255
AMEX:SPHB,SPHB｜高ベータ,raw,USD,%,2026-09-18,2026-09-18,147.47,-0.46571274298056187,-0.7470722842912947,-4.882610939112486,24.647113515341058,33.16778038649089,96.73306772908367,97.29083665338646,86.45418326693228,81.51394422310757,2021-09-20,1255
AMEX:SPLV,SPLV｜低ボラ,raw,USD,%,2026-09-18,2026-09-18,72.58,-1.6397885892397435,-4.474861805738362,-0.6977698727596238,-1.5997830802603086,0.4150525733259469,75.4581673306773,89.32270916334662,89.08366533864542,72.35059760956175,2021-09-20,1255
AMEX:SPY,SPY｜S&P 500,raw,USD,%,2026-09-18,2026-09-18,761.69,-0.34018500830835796,-0.9583127454294682,2.002035514369127,15.15806661324708,15.013740826865597,97.76892430278885,98.24701195219123,81.59362549800797,81.83266932270917,2021-09-20,1255
AMEX:XLP,XLP｜生活必需品,raw,USD,%,2026-09-18,2026-09-18,82.8,-0.6956104581434364,-4.32170094753872,-0.600240096038418,0.1936108422071703,4.098566758863442,87.41035856573706,90.2788844621514,86.37450199203187,67.01195219123505,2021-09-20,1255
AMEX:XLV,XLV｜ヘルスケア,raw,USD,%,2026-09-18,2026-09-18,168.39,1.832365747460063,-4.149590163934436,12.710843373493951,14.442028000543704,22.49218011202443,98.64541832669322,97.52988047808765,77.29083665338645,51.474103585657375,2021-09-20,1255
AMEX:XSD,XSD｜半導体均等加重,raw,USD,%,2026-09-18,2026-09-18,506.66,0.2155982356548014,0.6675938803894388,-20.374037403740363,54.107734890653056,57.92164074431945,94.90039840637449,94.82071713147411,83.58565737051794,81.83266932270917,2021-09-20,1255
CBOE:COR1M,COR1M｜1か月相関,raw,指数ポイント,points,2026-09-18,2026-09-18,9.23,-1.9499999999999993,1.2800000000000002,1.2100000000000009,-26.55,-4.26,10.358565737051793,19.44223107569721,79.36254980079681,30.438247011952193,2021-09-20,1255
CBOE:COR3M,COR3M｜3か月相関,raw,指数ポイント,points,2026-09-18,2026-09-18,10.98,-0.23000000000000043,0.6600000000000001,2.2200000000000006,-15.780000000000001,-3.549999999999999,7.171314741035857,8.127490039840637,62.47011952191235,24.223107569721115,2021-09-20,1255
